graph_id,node_id,x,y,width,type,edges
S_82,7,440.9,65.9,14.0,1,1;2;6;9;13;15;87;89;104
S_82,8,222.2,68.0,4.0,1,3;5;85
S_82,9,457.3,71.3,11.3,1,1;2;6;7;11;13;15;16;89;97;107
S_82,10,287.7,78.3,2.0,1,0;4;14;86;91;92;100
S_82,11,506.7,85.3,6.3,1,1;2;9;13;16;89;95;97;105;107
S_82,12,352.0,100.2,4.0,1,6;99;115
S_82,13,500.2,106.6,2.0,1,7;9;11
S_82,14,270.7,103.7,2.0,1,4;10;19;91;92
S_82,15,406.0,105.0,4.0,1,2;6;7;9;18;20;104;115;117;118
S_82,16,485.2,130.7,2.0,1,9;11;22;95;97;105
S_82,17,136.7,131.7,2.0,1,120
S_82,18,383.0,139.0,5.7,1,15;20;24;28;32;104;115;117;118
S_82,19,242.3,145.7,2.0,1,14;92;100;119;135
S_82,20,360.2,158.2,4.0,1,15;18;24;28;29;32;104;115;117;118;126;130
S_82,21,296.0,169.0,4.0,1,99;114;115;142
S_82,22,525.0,170.8,6.0,1,16;30;34;37;38;107;128;131;134;144;146
S_82,23,174.8,178.0,4.0,1,25;35;120;157
S_82,24,337.0,179.2,4.0,1,18;20;28;29;32;115;117;118;126;130;138;151
S_82,25,156.0,183.5,2.8,1,23;27;35;120;157
S_82,26,429.0,184.8,2.8,1,28;29;31;36;121;126;136;140
S_82,27,86.2,189.0,2.0,1,25;33;120;124;129;132
S_82,28,368.0,190.1,2.8,1,18;20;24;26;29;32;115;117;118;121;126;130
S_82,29,383.7,188.3,4.0,1,20;24;26;28;32;115;118;121;126;130;136
S_82,30,550.8,203.8,6.3,1,22;31;34;37;38;39;41;46;128;131;133;134;144;146
S_82,31,482.2,203.7,2.0,1,26;30;34;36;121;131;133;134;136;140;146
S_82,32,341.7,205.0,2.8,1,18;20;24;28;29;115;117;118;126;138;151
S_82,33,75.8,206.0,2.0,1,27;124;129
S_82,34,553.3,218.6,2.8,1,22;30;31
S_82,35,186.7,215.7,0.0,1,23;25;120;157
S_82,36,463.0,219.0,2.0,1,26;31;121;126;131;133;134;136;140
S_82,37,565.9,225.4,4.0,1,22;30;38;39;41;46;48;49;128;131;133;134;144;146
S_82,38,567.0,238.4,2.0,1,22;30;37;39;41;46;48;49;52;128;131;134;144;146
S_82,39,566.6,261.0,6.0,1,30;37;38;46;48;49;52;55;56;128;131;144;146
S_82,40,395.7,256.7,0.0,1,42;43;47;50;149;154;158;162;167;168;171
S_82,41,571.7,268.2,4.5,1,30;37;38
S_82,42,440.3,269.7,2.8,1,40;43;47;50;149;154;158;162;168;171
S_82,43,405.5,274.0,0.0,1,40;42;47;50;149;154;158;162;167;168;171
S_82,44,100.6,281.6,0.0,1,53;150;161;163;169
S_82,45,325.0,274.8,2.0,1,167
S_82,46,554.3,278.8,2.8,1,30;37;38;39;48;49;52;55;56;57;144
S_82,47,381.8,280.5,2.0,1,40;42;43;50;149;154;158;162;167;168;171
S_82,48,541.0,280.8,2.0,1,37;38;39;46;49;52;55;56;57;144
S_82,49,572.7,284.3,4.5,1,37;38;39;46;48;52;56;57;144
S_82,50,397.0,288.8,2.0,1,40;42;43;47;149;154;158;162;167;171
S_82,51,215.3,289.7,2.0,1,54;58;164;166;170;186;188;189
S_82,52,547.1,303.2,7.2,1,38;39;46;48;49;55;56;57;190
S_82,53,115.0,298.0,4.0,1,44;62;65;150;161;163;169;186;188
S_82,54,200.0,303.2,2.0,1,51;58;62;66;164;166;170;173;186;188;189
S_82,55,507.6,304.7,2.0,1,39;46;48;52;56
S_82,56,566.7,317.3,4.0,1,39;46;48;49;52;55;57;190
S_82,57,523.0,336.0,4.0,1,46;48;49;52;56;190
S_82,58,191.8,344.0,2.8,1,51;54;62;65;66;68;72;73;77;164;166;170;173;186;188;197;199;200
S_82,59,245.3,343.3,2.8,1,61;64;67;70;75;173;184;193;194;196
S_82,60,351.6,346.1,2.8,1,63;64;67;69;183;184;191;193
S_82,61,268.6,349.3,2.8,1,59;64;67;70;75;173;183;184;193;194;196
S_82,62,166.1,354.9,2.0,1,53;54;58;65;66;68;72;73;74;77;186;188;189;197;199;202
S_82,63,367.0,357.6,0.0,1,60;64;67;69;183;184;185;193
S_82,64,295.0,356.8,2.8,1,59;60;61;63;67;70;75;183;184;185;191;194;196
S_82,65,145.5,361.8,4.0,1,53;58;62;66;68;72;74;77;181;186;188;189;197;198;199;202
S_82,66,182.5,364.2,4.0,1,54;58;62;65;68;72;73;74;77;186;188;189;197;199;200
S_82,67,321.5,361.0,4.0,1,59;60;61;63;64;69;70;183;184;185;191;193;194
S_82,68,212.4,387.3,2.8,1,58;62;65;66;72;73;77;80;186;188;189;200;211;213
S_82,69,374.8,386.0,2.8,1,60;63;67;78;183;185;191
S_82,70,287.2,394.8,2.8,1,59;61;64;67;79;184;193;194;196;210
S_82,71,499.3,393.3,8.0,1,76;78;216
S_82,72,188.3,400.7,4.0,1,58;62;65;66;68;73;74;77;186;188;189;197;198;199;202
S_82,73,225.8,402.0,4.0,1,58;62;66;68;72;77;80;82;188;189;197;199;200;211;212;213
S_82,74,155.0,403.8,2.0,1,62;65;66;72;77;186;188;198;199;202
S_82,75,293.0,403.0,4.0,1,59;61;64;79;193;194;196;208;210
S_82,76,494.1,421.4,4.0,1,71;78;83;216;219
S_82,77,177.0,421.2,4.0,1,58;62;65;66;68;72;73;74;197;198;199;202;220
S_82,78,437.3,427.3,6.0,1,69;71;76;81;208
S_82,79,326.8,429.0,2.0,1,70;75;81;208
S_82,80,240.5,439.1,2.8,1,68;73;82;197;199;200;211;212;213;221
S_82,81,365.9,442.1,2.0,1,78;79;208;210
S_82,82,262.7,461.3,4.0,1,73;80;200;211;212;213;221
S_82,83,447.8,469.7,4.5,1,76;216;219;223
S_82,84,163.0,19.0,2.0,0,88
S_82,85,196.0,20.0,2.8,0,3;5;8
S_82,86,325.0,20.0,2.0,0,0;4;10;91
S_82,87,410.0,21.0,2.0,0,1;2;7;89
S_82,88,145.0,24.0,2.0,0,84
S_82,89,461.0,27.0,2.0,0,1;2;6;7;9;11;87;95
S_82,90,119.0,48.0,0.0,0,5
S_82,91,320.5,60.0,0.0,0,0;4;10;14;86;92;94;100
S_82,92,258.0,70.0,2.0,0,0;4;10;14;19;91;100
S_82,93,235.0,76.0,2.0,0,
S_82,94,327.0,73.0,2.0,0,91
S_82,95,512.0,76.0,4.5,0,1;2;11;16;89;97;105;107
S_82,96,109.5,85.0,0.0,0,102
S_82,97,527.0,100.0,2.0,0,9;11;16;95;105;107
S_82,98,322.0,104.7,2.0,0,
S_82,99,342.0,104.0,2.0,0,6;12;21;115
S_82,100,272.5,108.5,0.0,0,4;10;19;91;92
S_82,101,293.0,110.0,2.0,0,
S_82,102,97.0,115.0,2.0,0,96
S_82,103,442.0,117.0,2.0,0,105
S_82,104,416.5,119.5,0.0,0,7;15;18;20;115;117;118
S_82,105,472.5,121.0,2.0,0,11;16;95;97;103
S_82,106,284.0,126.0,2.0,0,
S_82,107,488.8,137.8,0.0,0,9;11;22;95;97
S_82,108,130.5,135.0,0.0,0,112
S_82,109,422.7,135.7,0.0,0,
S_82,110,408.7,146.7,0.0,0,
S_82,111,554.0,148.0,2.0,0,
S_82,112,117.5,143.0,0.0,0,108;113
S_82,113,94.0,148.0,2.0,0,112
S_82,114,268.0,148.0,2.0,0,21;115
S_82,115,344.0,149.0,2.0,0,12;15;18;20;21;24;28;29;32;99;104;114;117;118;126;130
S_82,116,46.0,153.0,2.0,0,124
S_82,117,403.0,165.0,2.0,0,15;18;20;24;28;32;104;115;118;130
S_82,118,363.5,171.5,2.0,0,15;18;20;24;28;29;32;104;115;117
S_82,119,209.0,169.0,2.0,0,19;135
S_82,120,152.5,172.0,0.0,0,17;23;25;27;35;124
S_82,121,423.0,174.0,0.0,0,26;28;29;31;36;126;136;140
S_82,122,479.5,175.5,2.0,0,
S_82,123,495.4,180.8,2.0,0,
S_82,124,75.5,182.5,0.0,0,27;33;116;120
S_82,125,560.5,187.0,0.0,0,
S_82,126,387.0,204.0,2.0,0,20;24;26;28;29;32;36;115;121
S_82,127,152.5,212.0,2.0,0,
S_82,128,572.0,207.0,0.0,0,22;30;37;38;39;131;133;134;144;146
S_82,129,30.0,208.0,2.0,0,27;33;132
S_82,130,344.0,211.0,2.0,0,20;24;28;29;115;117;138;151
S_82,131,542.5,212.0,0.0,0,22;30;31;36;37;38;39;128
S_82,132,74.5,214.0,0.0,0,27;129
S_82,133,506.0,213.0,2.0,0,30;31;36;37;128
S_82,134,533.5,216.0,2.0,0,22;30;31;36;37;38;128;140;144;146
S_82,135,225.0,217.3,0.0,0,19;119
S_82,136,451.0,222.2,0.0,0,26;29;31;36;121
S_82,137,194.8,222.2,0.0,0,
S_82,138,289.0,218.0,2.8,0,24;32;130;151
S_82,139,401.5,223.0,2.0,0,
S_82,140,476.0,227.0,2.0,0,26;31;36;121;134
S_82,141,432.0,225.0,2.0,0,
S_82,142,248.5,228.5,0.0,0,21
S_82,143,68.5,229.5,0.0,0,
S_82,144,576.0,228.0,4.0,0,22;30;37;38;39;46;48;49;128;134;146
S_82,145,152.5,231.0,0.0,0,159
S_82,146,543.0,230.5,0.0,0,22;30;31;37;38;39;128;134;144;153
S_82,147,204.0,235.0,0.0,0,
S_82,148,486.0,231.0,2.0,0,152
S_82,149,398.0,232.0,2.0,0,40;42;43;47;50;154;158;162;167;168;171
S_82,150,103.0,235.0,2.0,0,44;53;161;163;169
S_82,151,301.0,236.0,2.0,0,24;32;130;138
S_82,152,510.5,237.0,2.0,0,148
S_82,153,526.5,236.5,0.0,0,146
S_82,154,378.7,246.0,0.0,0,40;42;43;47;50;149
S_82,155,242.0,246.3,0.0,0,
S_82,156,60.3,247.3,0.0,0,
S_82,157,177.0,249.0,2.0,0,23;25;35
S_82,158,429.0,252.0,2.0,0,40;42;43;47;50;149;162;168;171
S_82,159,125.0,256.0,2.0,0,145
S_82,160,348.3,260.3,2.0,0,
S_82,161,153.0,267.7,2.0,0,44;53;150
S_82,162,372.5,267.0,0.0,0,40;42;43;47;50;149;158
S_82,163,96.0,270.0,2.0,0,44;53;150;169
S_82,164,211.0,270.0,2.0,0,51;54;58;166;170;173;188;189
S_82,165,319.5,273.0,0.0,0,167
S_82,166,188.0,276.0,2.0,0,51;54;58;164;170;173;186;188;189
S_82,167,344.0,278.5,0.0,0,40;43;45;47;50;149;165;168;171
S_82,168,398.5,282.5,0.0,0,40;42;43;47;149;158;167;171
S_82,169,78.3,285.0,2.0,0,44;53;150;163
S_82,170,234.0,286.0,2.0,0,51;54;58;164;166;173;188;189
S_82,171,374.0,290.0,0.0,0,40;42;43;47;50;149;158;167;168
S_82,172,357.0,294.0,2.0,0,
S_82,173,216.7,298.3,2.0,0,54;58;59;61;164;166;170
S_82,174,52.2,309.6,0.0,0,
S_82,175,144.7,309.7,0.0,0,
S_82,176,317.3,312.7,2.0,0,
S_82,177,177.0,312.0,2.0,0,188
S_82,178,349.3,324.3,0.0,0,
S_82,179,72.0,321.3,2.0,0,
S_82,180,264.7,324.7,0.0,0,
S_82,181,81.0,324.0,2.0,0,65;198
S_82,182,424.7,332.3,2.0,0,
S_82,183,329.0,332.5,0.0,0,60;61;63;64;67;69
S_82,184,309.0,333.0,2.0,0,59;60;61;63;64;67;70;185;191;193;194
S_82,185,351.5,337.0,0.0,0,63;64;67;69;184;191;193
S_82,186,159.8,340.8,2.0,0,51;53;54;58;62;65;66;68;72;74;166
S_82,187,294.5,344.0,2.0,0,
S_82,188,182.0,339.0,0.0,0,51;53;54;58;62;65;66;68;72;73;74;164;166;170;177;189;197;199
S_82,189,198.0,343.0,2.0,0,51;54;62;65;66;68;72;73;164;166;170;188;197;199;200
S_82,190,501.0,345.0,2.0,0,52;56;57
S_82,191,370.5,350.0,4.0,0,60;64;67;69;184;185;193
S_82,192,50.0,353.0,2.0,0,
S_82,193,296.0,353.0,2.0,0,59;60;61;63;67;70;75;184;185;191;194;196
S_82,194,256.8,360.2,2.0,0,59;61;64;67;70;75;184;193
S_82,195,52.7,369.7,0.0,0,
S_82,196,266.5,376.0,0.0,0,59;61;64;70;75;193
S_82,197,212.5,386.0,4.0,0,58;62;65;66;72;73;77;80;188;189;200;211;213
S_82,198,121.0,392.0,2.0,0,65;72;74;77;181;202
S_82,199,206.0,393.0,2.0,0,58;62;65;66;72;73;74;77;80;188;189;202
S_82,200,244.0,394.0,2.0,0,58;66;68;73;80;82;189;197;211;212;213
S_82,201,281.0,406.8,2.0,0,
S_82,202,145.0,408.2,0.0,0,62;65;72;74;77;198;199
S_82,203,93.0,409.0,2.0,0,207
S_82,204,267.0,414.0,2.0,0,
S_82,205,351.0,414.0,2.0,0,
S_82,206,128.0,418.3,2.0,0,
S_82,207,90.7,429.3,2.0,0,203
S_82,208,366.0,429.2,0.0,0,75;78;79;81
S_82,209,379.2,429.8,0.0,0,
S_82,210,319.3,438.7,2.0,0,70;75;81
S_82,211,219.0,437.0,2.0,0,68;73;80;82;197;200;212;213
S_82,212,280.0,442.0,2.0,0,73;80;82;200;211;213;221
S_82,213,233.6,453.0,0.0,0,68;73;80;82;197;200;211;212
S_82,214,310.0,450.5,0.0,0,
S_82,215,129.7,455.0,0.0,0,
S_82,216,493.0,456.0,2.0,0,71;76;83;219;223
S_82,217,119.0,463.0,2.8,0,
S_82,218,173.0,467.0,0.0,0,
S_82,219,460.0,482.0,4.0,0,76;83;216;223
S_82,220,207.0,490.0,2.0,0,77
S_82,221,293.0,491.0,2.0,0,80;82;212
S_82,222,384.0,491.0,0.0,0,
S_82,223,424.0,491.0,2.8,0,83;216;219
S_139,0,235.7,24.3,4.5,1,4;76
S_139,1,460.1,33.9,4.0,1,3;79;80;82;84
S_139,2,335.3,32.7,4.0,1,4;6;7;77
S_139,3,472.3,55.7,4.5,1,1;11;79;82;84;85;87
S_139,4,281.5,58.5,4.5,1,0;2;6;7;76;91
S_139,5,402.0,78.0,6.3,1,7;8;9;13;86;89
S_139,6,295.5,86.9,2.0,1,2;4
S_139,7,334.2,82.0,5.7,1,2;4;5;95
S_139,8,438.0,82.8,5.7,1,5;9;13;16;19;89
S_139,9,438.3,97.7,5.7,1,5;8;13;16;19;26;86;89
S_139,10,238.3,104.3,4.5,1,21;24;90;91;100
S_139,11,513.8,107.0,4.0,1,3;14;17;18;25;82;84;85;87;94
S_139,12,102.8,115.0,4.0,1,15;22;23;88;97;99;101
S_139,13,470.3,119.1,0.0,1,5;8;9;16;19;20;25;26;89
S_139,14,521.4,124.2,0.0,1,11;17;18;20;25;27;29;84;85;87;94;103
S_139,15,105.2,130.0,2.0,1,12;22;23;88;97;98;99;101
S_139,16,495.2,137.0,8.0,1,8;9;13;19;20;25;26;27
S_139,17,534.5,139.5,7.2,1,11;14;18;20;25;27;29;31;84;85;87;94;103
S_139,18,543.7,150.3,6.3,1,11;14;17;20;25;27;29;31;33;84;85;87;103;104;116;119
S_139,19,477.0,152.0,4.0,1,8;9;13;16;20;25;26;27;102
S_139,20,512.0,154.8,6.0,1,13;14;16;17;18;19;25;26;27;29;31;33;103
S_139,21,211.0,155.8,4.0,1,10;24;30;32;100;105;117;118;120
S_139,22,144.0,162.0,0.0,1,12;15;23;99;101
S_139,23,86.7,170.0,0.0,1,12;15;22;88;97;98;99;101;113
S_139,24,201.3,169.5,2.0,1,10;21;30;32;100;105;117;118;120
S_139,25,528.7,171.3,6.0,1,11;13;14;16;17;18;19;20;26;27;29;31;33;34;94;103;116
S_139,26,457.2,173.8,4.5,1,9;13;16;19;20;25;102
S_139,27,542.5,184.8,0.0,1,14;16;17;18;19;20;25
S_139,28,308.0,184.8,4.0,1,91;109;114
S_139,29,558.7,190.7,4.5,1,14;17;18;20;25;31;33;34;35;94;104;116;119;125;132
S_139,30,171.7,197.7,2.0,1,21;24;32;100;105;107;117;118;120
S_139,31,543.4,202.6,8.2,1,17;18;20;25;29;33;34;35;94;103;104;116;119;125;132
S_139,32,233.0,209.0,0.0,1,21;24;30;100;105;117;118;120;122
S_139,33,554.5,219.4,2.0,1,18;20;25;29;31;34;35;36;37;103;104;119;125;129;132
S_139,34,539.6,231.2,4.5,1,25;29;31;33;35;36;37;103;116;119;125;129;132;138
S_139,35,546.6,249.7,5.7,1,29;31;33;34;36;37;116;119;125;129;132;149
S_139,36,517.0,252.2,2.0,1,33;34;35;37;46;116;119;125;132;138
S_139,37,550.5,268.2,10.8,1,33;34;35;36;116;119;125;149
S_139,38,47.7,272.3,4.0,1,44;54;121;126;143;151;154
S_139,39,77.7,274.5,2.0,1,130;134;143
S_139,40,135.4,283.4,2.0,1,42;50;52;128;131;151
S_139,41,443.8,290.9,0.0,1,
S_139,42,146.3,288.3,2.0,1,40;50;52;128;131;141;151
S_139,43,460.3,291.7,2.0,1,45;46;48;129;135;138;146
S_139,44,74.5,296.2,0.0,1,38;50;54;57;121;126;143;151;154;158
S_139,45,444.5,298.5,2.0,1,43;46;48;49;135;138;146
S_139,46,484.3,304.3,4.0,1,36;43;45;48;129;135;138;146
S_139,47,244.3,310.3,4.0,1,51;58;137;139;140
S_139,48,467.0,322.2,4.0,1,43;45;46;135;138;146
S_139,49,377.3,327.7,2.0,1,45;145;146;150
S_139,50,101.0,336.3,2.8,1,40;42;44;52;54;57;143;151;154;158;162
S_139,51,238.3,329.3,4.0,1,47;58;61;64;137;139;140
S_139,52,158.7,339.7,4.5,1,40;42;50;57;58;141;151
S_139,53,331.3,339.3,4.0,1,60;62;66;67;68;152;163;164
S_139,54,66.2,345.6,2.0,1,38;44;50;57;143;151;154;158;162
S_139,55,467.8,349.0,6.3,1,63;159
S_139,56,518.0,356.0,6.0,1,59;157;160;166
S_139,57,102.1,366.1,4.5,1,44;50;52;54;151;154;158;162
S_139,58,218.4,380.0,6.3,1,47;51;52;61;62;64;65;71;153;165
S_139,59,497.7,387.7,8.9,1,56;63;70;157;160;166
S_139,60,336.0,390.0,4.5,1,53;62;66;67;68;69;72;152;164;168
S_139,61,261.2,394.8,6.3,1,51;58;62;64;65;66;68;71;72;74;161;164;165
S_139,62,287.8,397.0,6.3,1,53;58;60;61;64;65;66;67;68;69;71;72;161;164;165
S_139,63,442.7,398.3,8.0,1,55;59;70;159;170
S_139,64,218.0,399.8,5.7,1,51;58;61;62;65;71;74;153;165
S_139,65,244.0,409.8,4.5,1,58;61;62;64;66;71;74;165
S_139,66,299.3,409.3,8.9,1,53;60;61;62;65;67;68;69;71;72;75;161;163;164;165
S_139,67,352.8,416.2,0.0,1,53;60;62;66
S_139,68,330.0,416.5,4.0,1,53;60;61;62;66;69;72;161;163;164;168
S_139,69,364.0,419.0,6.0,1,60;62;66;68;70;72;163;164;168
S_139,70,437.8,424.1,6.0,1,59;63;69;170
S_139,71,222.0,424.2,4.0,1,58;61;62;64;65;66;74;75;165;173
S_139,72,317.3,429.3,4.0,1,60;61;62;66;68;69;75;161;163;164
S_139,73,141.0,446.5,4.5,1,74;167;169;173
S_139,74,214.6,451.6,0.0,1,61;64;65;71;73;75;165;169;173;174
S_139,75,260.3,472.3,4.0,1,66;71;72;74;173
S_139,76,241.0,12.0,2.0,0,0;4
S_139,77,286.0,12.0,2.0,0,2
S_139,78,377.5,12.0,0.0,0,
S_139,79,447.0,18.0,0.0,0,1;3
S_139,80,393.0,18.5,0.0,0,1
S_139,81,127.0,23.0,2.8,0,
S_139,82,480.0,50.5,0.0,0,1;3;11
S_139,83,489.5,62.0,0.0,0,
S_139,84,504.7,83.7,0.0,0,1;3;11;14;17;18
S_139,85,511.7,96.3,0.0,0,3;11;14;17;18
S_139,86,368.3,94.7,0.0,0,5;9
S_139,87,525.0,99.0,2.0,0,3;11;14;17;18;94
S_139,88,51.0,111.0,2.0,0,12;15;23;98
S_139,89,405.0,115.0,2.0,0,5;8;9;13
S_139,90,162.7,122.7,0.0,0,10
S_139,91,264.0,121.0,2.0,0,4;10;28
S_139,92,146.7,133.0,2.0,0,
S_139,93,132.0,142.0,2.0,0,
S_139,94,548.0,146.0,2.0,0,11;14;17;25;29;31;87;103;104;116;119
S_139,95,322.3,152.0,2.0,0,7
S_139,96,160.3,158.0,2.0,0,
S_139,97,148.0,163.5,0.0,0,12;15;23;99;101;105
S_139,98,41.0,167.7,0.0,0,15;23;88
S_139,99,130.7,173.7,0.0,0,12;15;22;23;97
S_139,100,232.0,181.0,2.0,0,10;21;24;30;32;105;117;118;120;122
S_139,101,89.5,183.0,0.0,0,12;15;22;23;97;108;113
S_139,102,425.5,182.5,0.0,0,19;26;106
S_139,103,558.0,183.0,2.0,0,14;17;18;20;25;31;33;34;94;104;116;119;125;132
S_139,104,506.0,184.0,2.0,0,18;29;31;33;94;103;116;119
S_139,105,173.0,186.0,2.0,0,21;24;30;32;97;100
S_139,106,414.0,194.0,2.0,0,102
S_139,107,112.0,195.0,2.0,0,30;117
S_139,108,91.0,199.0,2.0,0,101
S_139,109,241.0,201.0,2.0,0,28;114
S_139,110,199.0,202.0,2.0,0,
S_139,111,375.0,203.0,2.0,0,
S_139,112,484.0,203.0,2.0,0,115
S_139,113,57.0,204.0,2.0,0,23;101
S_139,114,317.0,205.0,2.0,0,28;109
S_139,115,512.0,206.7,0.0,0,112
S_139,116,563.0,220.0,2.0,0,18;25;29;31;34;35;36;37;94;103;104;119;125;129;132
S_139,117,172.0,222.0,2.0,0,21;24;30;32;100;107;118;120
S_139,118,227.0,222.0,2.0,0,21;24;30;32;100;117;120;122
S_139,119,535.0,222.0,4.5,0,18;29;31;33;34;35;36;37;94;103;104;116;125;129;132;138
S_139,120,242.0,226.0,2.0,0,21;24;30;32;100;117;118;122
S_139,121,61.0,228.0,2.0,0,38;44;126;143
S_139,122,267.0,228.0,2.0,0,32;100;118;120
S_139,123,396.0,230.0,2.0,0,
S_139,124,139.3,246.3,0.0,0,
S_139,125,567.0,240.0,2.0,0,29;31;33;34;35;36;37;103;116;119;129;132;149
S_139,126,15.0,246.0,2.0,0,38;44;121;143
S_139,127,486.0,248.0,2.0,0,129
S_139,128,106.0,253.0,0.0,0,40;42
S_139,129,511.0,250.0,2.0,0,33;34;35;43;46;116;119;125;127
S_139,130,75.0,255.0,2.0,0,39;134;143
S_139,131,155.3,259.0,2.0,0,40;42
S_139,132,558.0,259.0,0.0,0,29;31;33;34;35;36;103;116;119;125
S_139,133,140.5,264.0,0.0,0,
S_139,134,91.0,266.5,0.0,0,39;130;143
S_139,135,433.2,270.2,0.0,0,43;45;46;48
S_139,136,298.0,268.0,2.0,0,147
S_139,137,219.0,272.0,2.0,0,47;51;139;140
S_139,138,498.0,272.0,2.0,0,34;36;43;45;46;48;119
S_139,139,242.0,278.0,2.0,0,47;51;137;140
S_139,140,266.7,282.3,0.0,0,47;51;137;139
S_139,141,131.7,287.7,0.0,0,42;52;151
S_139,142,398.4,287.2,0.0,0,
S_139,143,78.7,288.3,0.0,0,38;39;44;50;54;121;126;130;134
S_139,144,195.0,286.0,2.0,0,
S_139,145,361.0,287.0,2.0,0,49;146;150
S_139,146,432.5,297.0,0.0,0,43;45;46;48;49;145
S_139,147,290.5,303.0,0.0,0,136
S_139,148,399.0,299.0,2.0,0,
S_139,149,561.0,301.0,2.0,0,35;37;125
S_139,150,346.0,320.0,0.0,0,49;145
S_139,151,99.5,325.0,0.0,0,38;40;42;44;50;52;54;57;141;154;158;162
S_139,152,321.0,328.0,2.0,0,53;60;163;164
S_139,153,211.0,334.0,2.0,0,58;64
S_139,154,41.0,337.0,2.0,0,38;44;50;54;57;151;158;162
S_139,155,284.0,337.0,2.0,0,
S_139,156,549.0,346.0,2.0,0,
S_139,157,501.0,347.0,2.0,0,56;59;160
S_139,158,41.0,355.0,2.0,0,44;50;54;57;151;154;162
S_139,159,432.0,358.0,2.0,0,55;63
S_139,160,526.7,364.7,0.0,0,56;59;157
S_139,161,286.0,361.0,2.0,0,61;62;66;68;72;164;165
S_139,162,84.0,382.0,2.8,0,50;54;57;151;154;158
S_139,163,343.3,385.0,0.0,0,53;66;68;69;72;152
S_139,164,326.5,407.0,0.0,0,53;60;61;62;66;68;69;72;152;161
S_139,165,267.0,412.0,2.0,0,58;61;62;64;65;66;71;74;161
S_139,166,501.0,427.0,4.0,0,56;59;170
S_139,167,109.3,450.3,2.0,0,73
S_139,168,333.0,452.5,0.0,0,60;68;69;172
S_139,169,140.0,456.5,0.0,0,73;74
S_139,170,460.0,465.0,2.0,0,63;70;166
S_139,171,140.0,473.0,2.0,0,
S_139,172,297.3,476.7,0.0,0,168
S_139,173,200.0,481.0,2.0,0,71;73;74;75;174
S_139,174,255.0,481.0,4.0,0,74;173
S_139,175,382.0,483.0,2.0,0,
S_162,0,146.8,30.2,2.8,1,4;5;111;116
S_162,1,305.3,30.7,4.5,1,112;114
S_162,2,412.7,44.3,2.0,1,3;10;12;115;117;118;120;128;135
S_162,3,392.3,45.7,2.8,1,2;6;8;10;12;115;117;118;120;128;132;135
S_162,4,126.2,47.0,2.0,1,0;5;111;116
S_162,5,122.3,91.0,4.0,1,0;4;27;116;140;147
S_162,6,332.0,81.0,4.5,1,3;7;8;10;11;12;19;128;132;134;135;145
S_162,7,297.5,101.0,0.0,1,6;8;9;10;12;19;132;134
S_162,8,345.1,94.7,2.8,1,3;6;7;10;11;12;19;20;22;128;132;134;135;145;149
S_162,9,229.0,101.2,0.0,1,7;13;14;16;21;26;131;136;150
S_162,10,363.8,107.5,2.0,1,2;3;6;7;8;11;12;19;20;22;25;34;128;132;135;145;149;153
S_162,11,297.5,109.0,2.0,1,6;8;10;12;13;19;132
S_162,12,374.5,111.5,2.8,1,2;3;6;7;8;10;11;19;20;22;23;25;34;128;132;145;149;153;155;168
S_162,13,219.8,127.6,4.0,1,9;11;14;16;18;21;26;28;30;31;131;136;150
S_162,14,193.1,126.7,6.0,1,9;13;16;21;26;28;30;131;136;150
S_162,15,478.3,124.7,2.0,1,23;127;141;152;155
S_162,16,250.0,129.8,4.5,1,9;13;14;17;18;20;21;26;30;131;136;144;150;158
S_162,17,305.0,136.6,2.8,1,16;18;19;20;33;136;145;158;166
S_162,18,278.0,136.2,4.0,1,13;16;17;20;26;33;136;144;150;158
S_162,19,359.7,138.0,4.0,1,6;7;8;10;11;12;17;20;22;23;25;34;132;135;144;149;153;166
S_162,20,329.0,139.2,4.0,1,8;10;12;16;17;18;19;22;25;132;135;144;145;149;166
S_162,21,189.0,141.8,4.5,1,9;13;14;16;26;28;30;39;131;150;169
S_162,22,394.5,147.0,2.0,1,8;10;12;19;20;23;34;132;135;145;149;152;153;155;168;185
S_162,23,432.7,142.3,4.5,1,12;15;19;22;25;34;135;145;149;152;153;155;168;185
S_162,24,62.8,149.0,2.0,1,35;37;40;41;142;163
S_162,25,402.3,151.3,2.8,1,10;12;19;20;23;34;135;145;149;152;153;155;168;185
S_162,26,237.8,154.0,2.0,1,9;13;14;16;18;21;30;31;131;136;158;172
S_162,27,107.0,163.5,6.0,1,5;35;39;41;45;46;48;147
S_162,28,160.3,160.7,8.5,1,13;14;21;39;41;45;46;169;181
S_162,29,502.7,163.7,0.0,1,146;159
S_162,30,261.0,168.6,2.0,1,13;14;16;21;26;31;33;44;136;150;158;165;172;191
S_162,31,273.3,171.3,2.0,1,13;26;30;33;44;136;150;158;165;172;191
S_162,32,225.0,175.8,2.0,1,150
S_162,33,316.6,177.7,0.0,1,17;18;30;31;44;136;165;172;191
S_162,34,393.7,176.3,2.0,1,10;12;19;22;23;25;135;145;149;152;153;155;168;185
S_162,35,106.6,184.5,10.0,1,24;27;39;41;45;46;48;147
S_162,36,510.2,187.0,2.0,1,43;47;50;159;173;202;204
S_162,37,65.0,194.2,2.0,1,24;39;40;41;45;46;48;163;167;178
S_162,38,183.0,192.8,2.0,1,162;175;183
