graph_id,node_id,x,y,width,type,edges
S_240,55,277.2,410.5,6.0,1,54;57;58;59;65;122;126;127;131
S_240,56,408.0,409.8,4.5,1,60;62;64;125
S_240,57,318.7,412.7,5.7,1,55;58;59;65;120;126;127;132
S_240,58,338.3,419.3,5.7,1,55;57;59;62;126;127;132
S_240,59,271.0,422.0,6.0,1,54;55;57;58;65;122;126;127;131
S_240,60,432.0,423.2,8.0,1,51;56;62;64;125
S_240,61,119.0,430.5,2.8,1,48;52;53;63;123;128;129;130
S_240,62,397.0,452.2,12.0,1,56;58;60;64;132;134;136
S_240,63,175.2,458.4,5.7,1,52;53;61;130;133;135
S_240,64,449.0,454.2,8.9,1,51;56;60;62;134
S_240,65,285.6,461.7,7.2,1,54;55;57;59;131;136
S_240,66,280.0,14.0,2.0,0,0;3;67;69
S_240,67,347.0,14.0,2.0,0,3;6;66;69
S_240,68,224.0,15.0,5.7,0,2;4;5
S_240,69,332.0,15.0,2.8,0,3;6;66;67
S_240,70,437.8,21.8,2.0,0,
S_240,71,124.5,30.5,0.0,0,1;5
S_240,72,427.5,31.0,2.0,0,10;73
S_240,73,450.0,76.0,2.0,0,10;72
S_240,74,66.0,91.0,2.0,0,7;9;79
S_240,75,159.0,96.0,2.0,0,1;5;7;9;78
S_240,76,528.0,103.0,2.0,0,12;14
S_240,77,115.0,126.0,2.0,0,16;18;22;79;80
S_240,78,140.7,132.0,0.0,0,7;9;75
S_240,79,40.0,145.0,6.0,0,16;22;23;74;77;81;83
S_240,80,75.0,172.0,2.0,0,18;22;31;77;87;88
S_240,81,29.0,186.0,2.0,0,16;23;31;79;83;88
S_240,82,155.0,200.0,2.0,0,
S_240,83,38.0,207.0,2.0,0,16;23;31;33;79;81;87;88
S_240,84,318.0,212.0,2.0,0,24;26;27;28;29;32;37;85;86;91;102
S_240,85,306.0,222.0,2.0,0,24;25;27;28;29;32;37;84;91;99
S_240,86,384.0,235.0,2.0,0,21;26;27;29;84
S_240,87,109.0,240.0,2.0,0,22;23;31;33;80;83;88;90
S_240,88,59.0,241.0,2.0,0,22;23;31;33;80;81;83;87;90
S_240,89,546.5,252.0,5.7,0,35;95
S_240,90,118.0,256.0,2.0,0,22;31;33;87;88
S_240,91,259.0,259.0,4.0,0,24;25;28;32;37;84;85;99
S_240,92,215.0,260.0,2.8,0,25;30;36;104;105
S_240,93,103.0,267.0,2.0,0,105
S_240,94,164.0,268.0,2.0,0,39;44;103;106;115
S_240,95,539.5,275.5,0.0,0,34;35;89
S_240,96,510.0,275.0,2.0,0,
S_240,97,527.5,288.5,0.0,0,
S_240,98,49.0,283.0,2.0,0,38;42;45;100;103;118;119
S_240,99,272.0,283.0,2.0,0,24;28;32;85;91
S_240,100,70.0,285.0,0.0,0,38;39;42;44;45;98
S_240,101,230.0,284.0,4.0,0,25
S_240,102,300.0,289.0,2.0,0,27;84
S_240,103,97.0,291.0,2.0,0,38;39;42;44;45;46;94;98;106;115;118
S_240,104,199.0,291.0,2.0,0,30;36;92;105
S_240,105,175.0,294.0,2.0,0,30;36;92;93;104
S_240,106,133.0,296.0,2.0,0,38;44;45;46;48;94;103;115;118;123
S_240,107,484.5,300.0,0.0,0,
S_240,108,412.0,298.0,2.0,0,114
S_240,109,431.0,302.0,2.0,0,41;114
S_240,110,542.0,304.5,0.0,0,41;43
S_240,111,317.0,308.0,2.0,0,
S_240,112,366.0,309.0,2.0,0,114
S_240,113,230.0,313.0,2.0,0,
S_240,114,416.0,318.0,2.0,0,41;47;108;109;112
S_240,115,147.0,330.0,2.0,0,38;39;44;45;46;48;50;52;94;103;106;118;123
S_240,116,237.0,330.0,2.0,0,127
S_240,117,339.0,332.0,2.0,0,47;124
S_240,118,72.0,339.0,2.0,0,38;39;42;44;45;46;48;98;103;106;115;119;123
S_240,119,35.0,343.0,2.0,0,38;42;45;98;118
S_240,120,300.0,345.0,2.0,0,57;126;127
S_240,121,320.0,345.0,2.8,0,125
S_240,122,250.0,357.0,2.0,0,55;59;126;127
S_240,123,111.0,370.0,2.0,0,38;39;44;45;46;48;50;52;53;61;106;115;118;128
S_240,124,368.0,370.0,2.0,0,117
S_240,125,391.0,372.0,2.0,0,56;60;121
S_240,126,293.0,376.0,2.0,0,55;57;58;59;120;122;127
S_240,127,275.0,379.0,2.0,0,54;55;57;58;59;116;120;122;126
S_240,128,105.0,384.0,2.0,0,48;52;53;61;123;129;130
S_240,129,67.0,388.0,2.0,0,52;53;61;128;130
S_240,130,101.0,444.0,4.5,0,52;53;61;63;128;129
S_240,131,307.0,450.0,2.0,0,55;59;65;136
S_240,132,323.0,453.0,2.0,0,57;58;62
S_240,133,184.0,481.0,4.0,0,63;135
S_240,134,441.0,481.0,4.0,0,62;64
S_240,135,211.0,483.0,2.0,0,63;133
S_240,136,325.0,483.0,0.0,0,62;65;131
H_10,0,375.8,7.0,2.0,1,5;9;10;11;12;13;17;20;21;211;214;225;229
H_10,1,197.3,7.7,2.0,1,
H_10,2,130.0,9.8,4.0,1,14;15;25;28;221;244
H_10,3,323.0,10.8,2.0,1,4;7;10;13;17;20;23;24;34;199;217;231;233
H_10,4,297.3,13.7,2.8,1,3;7;10;13;17;18;20;23;24;31;34;197;199;217;223;231;233
H_10,5,418.7,14.3,2.0,1,0;8;9;10;11;12;20;21;22;27;211;214;225;229;235;237
H_10,6,445.7,17.7,0.0,1,
H_10,7,289.2,33.2,2.0,1,3;4;10;13;17;18;19;20;23;24;31;34;197;199;223;231;233;234;249
H_10,8,495.7,31.8,2.0,1,5;9;11;16;26;27;30;194;206;211;214;222;224;229;242
H_10,9,419.0,32.0,4.0,1,0;5;8;10;11;12;20;21;22;26;27;37;211;225;229;235;237;242
H_10,10,364.7,32.7,2.0,1,0;3;4;5;7;9;11;12;13;17;20;21;23;214;217;225;229;233
H_10,11,442.9,34.0,2.0,1,0;5;8;9;10;12;16;21;22;26;27;30;194;206;211;214;215;225;229;242
H_10,12,394.0,33.2,4.0,1,0;5;9;10;11;13;21;22;27;211;214;225;229;235;237
H_10,13,314.8,43.7,4.0,1,0;3;4;7;10;12;18;20;22;23;24;31;34;197;217;223;231;233;249
H_10,14,85.8,45.2,0.0,1,2
H_10,15,162.7,40.0,2.8,1,2;28;42;47;192;244
H_10,16,516.0,40.2,2.0,1,8;11;26;30;194;206;211;215;222;242
H_10,17,308.5,46.5,4.5,1,0;3;4;7;10;18;20;22;23;24;31;34;197;217;223;231;233;249
H_10,18,248.5,48.5,2.8,1,4;7;13;17;19;23;24;29;34;216;217;233;234;247
H_10,19,212.2,53.5,2.0,1,7;18;29;33;47;216;223;234;247
H_10,20,348.3,52.3,4.0,1,0;3;4;5;7;9;10;13;17;21;22;23;24;34;217;225;233;237
H_10,21,400.0,55.8,2.0,1,0;5;9;10;11;12;20;22;27;37;54;211;214;225;229;231;235;237;255
H_10,22,375.3,57.3,2.8,1,5;9;11;12;13;17;20;21;23;27;211;214;225;229;231;233;235;237
H_10,23,315.0,59.8,2.0,1,3;4;7;10;13;17;18;20;22;24;31;34;197;217;223;231;249
H_10,24,284.5,70.5,4.0,1,3;4;7;13;17;18;20;23;31;33;34;35;39;49;61;217;231;233;245;249
H_10,25,97.7,70.7,0.0,1,2;28;32;42;43;62;70;76;212;219;220;239;244;251;265
H_10,26,479.2,72.0,2.0,1,8;9;11;16;30;36;37;38;41;44;59;211;214;222;229;230;248;255;256;262;274
H_10,27,431.0,73.2,2.0,1,5;8;9;11;12;21;22;30;37;38;54;211;214;225;229;235;237;255;256;262;273
H_10,28,121.3,75.7,2.0,1,2;15;25;32;42;43;62;71;76;192;212;219;220;239;244;251;265
H_10,29,195.7,76.7,4.5,1,18;19;33;47;48;56;65;216;223;234
H_10,30,496.0,82.1,2.0,1,8;11;16;26;27;36;37;38;41;44;54;59;211;222;230;242;248;255;256;259;262;274
H_10,31,258.0,81.2,4.5,1,4;7;13;17;23;24;33;34;35;48;53;61;217;233;234;245;257;270
H_10,32,73.7,85.7,2.0,1,25;28;42;43;62;70;71;76;212;219;220;239;244;265
H_10,33,219.1,86.9,4.0,1,19;24;29;31;34;47;48;50;53;55;56;57;64;234;249;257;270;279;280
H_10,34,298.0,86.0,4.5,1,3;4;7;13;17;18;20;23;24;31;33;35;39;46;49;57;61;67;217;233;241;245;249;258;285
H_10,35,336.2,88.6,2.0,1,24;31;34;39;45;46;49;51;61;66;79;241;254;258;286
H_10,36,511.0,93.0,0.0,1,26;30
H_10,37,448.5,95.8,0.0,1,9;21;26;27;30;38;41;54;214;225;230;235;242;256;262;273
H_10,38,475.0,88.2,2.0,1,26;27;30;37;41;44;54;59;222;230;235;242;248;255;256;262;273;274
H_10,39,348.6,99.0,0.0,1,24;34;35;45;49;51;58;61;66;79;80;241;245;254;258;272;285;286;299;305
H_10,40,278.3,99.3,2.0,1,48;49;53;55;57;61;67;74;78;257;258;270;279;285;291;300;310
H_10,41,522.2,100.8,2.0,1,26;30;37;38;44;59;60;69;73;82;230;242;248;256;259;262;274;276;278;283;289;293
H_10,42,112.7,100.3,2.0,1,15;25;28;32;43;62;70;71;76;84;219;220;239;244;251;265
H_10,43,91.2,103.0,2.8,1,25;28;32;42;62;70;71;76;84;212;219;220;239;244;251
H_10,44,550.0,104.2,2.0,1,26;30;38;41;59;60;69;73;82;230;242;248;256;259;262;274;276;278;283;289;293
H_10,45,390.0,112.3,2.0,1,35;39;46;51;58;66;75;79;85;96;241;245;254;258;272;286;295;329
H_10,46,354.0,108.5,2.0,1,34;35;45;49;51;61;66;67;79;80;92;241;245;254;258;285;286;299;305;321
H_10,47,174.6,114.1,2.8,1,15;19;29;33
H_10,48,233.5,112.9,2.0,1,29;31;33;40;50;53;55;57;61;64;74;234;252;257;270;279;280
H_10,49,310.1,118.4,2.0,1,24;34;35;39;40;46;51;53;57;61;67;74;78;81;245;252;258;285;292;300;312
H_10,50,196.8,120.0,0.0,1,33;48
H_10,51,371.0,115.2,2.0,1,35;39;45;46;49;61;66;67;79;80;92;241;245;254;258;285;286;299;305;321
H_10,52,501.3,115.7,2.0,1,
H_10,53,249.8,117.6,2.8,1,31;33;40;48;49;55;57;61;64;67;74;234;252;257;258;270;280;285;291;310
H_10,54,444.8,117.0,2.0,1,21;27;30;37;38;230;235;242;255;256;262
H_10,55,210.0,119.3,2.8,1,33;40;48;53;57;64;74;83;86;88;234;252;257;270;279;280;320
H_10,56,165.9,122.2,2.0,1,29;33;65;83;86;88;91;100;247;313;320
H_10,57,273.5,124.8,2.0,1,33;34;40;48;49;53;55;61;67;74;78;94;252;257;258;270;279;285;291;300;310;312;328
H_10,58,417.1,125.3,2.8,1,39;45;75;85;95;96;241;254;295;322;329
H_10,59,527.9,129.7,0.0,1,26;30;38;41;44;60;69;73;82;89;99;108;242;248;256;259;276;283;293;323;333
H_10,60,551.9,124.6,0.0,1,41;44;59;69;73;82;248;256;259;262;274;278;283;289;293
H_10,61,299.5,128.4,0.0,1,24;31;34;35;39;40;46;48;49;51;53;57;67;74;78;81;98;252;258;279;285;291;292;300;310;312
H_10,62,116.0,131.3,4.0,1,25;28;32;42;43;70;71;76;84;86;91;100;244;251;265
H_10,63,60.7,129.3,2.8,1,70;71;76;84;269
H_10,64,226.3,129.3,2.0,1,33;48;53;55;74;83;88;234;252;257;270;279;320
H_10,65,153.0,133.0,6.0,1,29;56;83;84;86;88;91;100;109;247;313;320
H_10,66,371.0,138.2,0.0,1,35;39;45;46;51;79;80;92;101;241;245;254;258;286;299;305;321;343;346
H_10,67,316.2,141.2,2.0,1,34;40;46;49;51;53;57;61;74;78;81;98;252;258;279;285;291;292;300;310;312;336
H_10,68,495.0,139.2,2.0,1,
H_10,69,512.0,140.2,2.0,1,41;44;59;60;73;82;89;99;108;248;256;259;274;276;293;323;333;344;347
H_10,70,80.3,143.7,2.8,1,25;32;42;43;62;63;71;76;84;86;91;269;275;313
H_10,71,119.3,149.3,2.8,1,28;32;42;43;62;63;70;76;84;86;88;91;100;109;114;265;313
H_10,72,448.2,145.0,2.8,1,307
H_10,73,534.2,150.4,2.0,1,41;44;59;60;69;82;89;99;108;248;256;259;274;283;293;323;333;344;347;365
H_10,74,275.3,145.7,2.0,1,40;48;49;53;55;57;61;64;67;78;94;252;257;258;270;279;285;291;300;310;312;328
H_10,75,424.4,150.1,2.0,1,45;58;85;95;96;112;113;115;254;272;295;322;329;356;367
H_10,76,97.7,148.7,0.0,1,25;28;32;42;43;62;63;70;71;84;86;88;91;100;109;114;269;275;313
H_10,77,298.5,149.5,2.0,1,
H_10,78,321.3,154.8,0.0,1,40;49;57;61;67;74;81;98;252;258;279;285;291;292;310;312;336
H_10,79,376.2,151.0,2.0,1,35;39;45;46;51;66;80;92;101;241;254;258;286;299;321;343;346
H_10,80,396.7,151.3,2.0,1,39;46;51;66;79;92;254;286;305;321
H_10,81,342.0,153.0,2.0,1,49;61;67;78;258;285;291;300;312;331
H_10,82,543.7,158.6,4.0,1,41;44;59;60;69;73;89;99;108;248;256;259;274;283;293;323;333;344;347;365
H_10,83,167.6,165.3,2.8,1,55;56;64;65;84;86;91;100;103;109;114;280;313;320
H_10,84,126.5,166.3,2.0,1,42;43;62;63;65;70;71;76;83;86;88;91;100;103;109;114;116;313;320
H_10,85,430.7,166.9,0.0,1,45;58;75;95;96;112;113;115;254;272;295;322;329;356;367
H_10,86,150.0,170.8,0.0,1,55;56;62;65;70;71;76;83;84
H_10,87,50.0,171.2,2.0,1,319
H_10,88,160.0,172.5,2.8,1,55;56;64;65;71;76;84;91;100;103;109;114;116;313;320
H_10,89,576.1,175.1,4.0,1,59;69;73;82;99;108;259;274;283;293;333;344;365
H_10,90,266.0,175.2,2.0,1,93;97;102;106;111;316;326;335;342
H_10,91,137.3,185.1,4.0,1,56;62;65;70;71;76;83;84;88;100;103;109;114;116;120;313;320;337
H_10,92,373.0,182.3,0.0,1,46;51;66;79;80;101;286;299;305;321;343;346
H_10,93,240.5,182.2,2.0,1,90;97;102;106;111;316;326;335;337;342
H_10,94,312.3,178.7,2.0,1,57;74;258;285;291;300;310;312
H_10,95,457.6,180.0,2.0,1,58;75;85;96;112;113;115;272;295;322;329;356;367
H_10,96,411.8,181.0,2.0,1,45;58;75;85;95;112;113;115;272;295;322;356;367
H_10,97,282.0,182.0,2.0,1,90;93;102;111;316;335
H_10,98,331.7,184.7,0.0,1,61;67;78;285;291;292;300;310;312
H_10,99,518.7,184.7,2.0,1,59;69;73;82;89;108;274;283;293;323;344;347;365
H_10,100,140.9,196.7,2.0,1,56;62;65;71;76;83;84;88;91;103;109;114;116;120;123;313;320;337
H_10,101,360.7,190.3,2.0,1,66;79;92;286;299;305;321;343;346
H_10,102,224.3,192.7,2.0,1,90;93;97;103;106;111;116;316;326;337;342
H_10,103,163.0,204.6,0.0,1,83;84;88;91;100;102;106;109;111;114;116;120;123;313;337;342;384
H_10,104,239.7,201.6,0.0,1,107;111;119;121;126;131;132;134;136;142;348;350;351;359;368;373;383;384;385;401;408
H_10,105,476.0,199.0,2.0,1,117;125;127;129;356;375;376;386
H_10,106,198.8,201.0,2.0,1,90;93;102;103;109;111;114;116;120;313;316;335;337
H_10,107,265.0,202.2,2.0,1,104;111;119;121;126;131;132;134;345;350;351;359;368;373;383;384;385;401
H_10,108,509.7,202.3,2.0,1,59;69;73;82;89;99;283;293;323;333;344;347;365
H_10,109,143.2,207.4,4.0,1,65;71;76;83;84;88;91;100;103;106;114;116;120;123;313;337
H_10,110,383.3,203.3,2.0,1,122;128;355;364;379;381
H_10,111,222.3,209.6,2.0,1,90;93;97;102;103;104;106;107;119;121;126;131;132;134;136;142;345;348;350;359;368;373;383;384;385;401;408;409
H_10,112,428.8,206.0,2.0,1,75;85;95;96;113;115;295;322;329;356;367
H_10,113,401.8,212.0,2.0,1,75;85;95;96;112;115;295;322;329;356;367
H_10,114,131.5,213.8,2.0,1,71;76;83;84;88;91;100;103;106;109;116;120;123;139;337
H_10,115,419.5,223.0,2.0,1,75;85;95;96;112;113;376
H_10,116,152.6,222.0,4.5,1,84;88;91;100;102;103;106;109;114;120;123;136;337
H_10,117,457.0,220.3,2.0,1,105;125;127;129;138;375;376;386;391
H_10,118,532.0,226.0,2.0,1,143;153;362;403;406;426
H_10,119,279.3,227.7,2.0,1,104;107;111;121;126;131;132;134;142;345;351;359;373;383;385;401;408
H_10,120,126.4,231.8,0.0,1,91;100;103;106;109;114;116
H_10,121,244.7,234.8,0.0,1,104;107;111;119;131;132;134;136;142;345;350;351;359;368;383;385;401;408;409
H_10,122,355.7,233.5,2.8,1,110;128;140;147;159;343;355;379;381;387;398;427
H_10,123,117.2,235.7,4.0,1,100;103;109;114;116;130;139;146;400
H_10,124,312.0,239.3,2.0,1,369;381;387
H_10,125,443.0,241.1,2.0,1,105;117;127;129;138;148;152;155;162;356;375;376;386;391;407;418;428
H_10,126,239.5,238.0,2.0,1,104;107;111;119;131;132;134;136;142;345;350;351;359;368;373;383;385;401;408;409
H_10,127,471.7,238.3,2.0,1,105;117;125;129;138;152;356;376;386;391;428
H_10,128,335.8,244.0,0.0,1,110;122;140;147;151;159;343;355;364;379;381;387;398;411;427;433
H_10,129,431.2,247.0,2.0,1,105;117;125;127;138;148;152;155;162;356;375;386;391;407;418;428;438
H_10,130,70.7,247.3,4.0,1,123;139;146;396;400
H_10,131,218.3,252.6,2.0,1,104;107;111;119;121;126;132;134;136;142;345;351;359;368;373;383;385;401;408;409
H_10,132,266.0,251.2,2.0,1,104;107;111;119;121;126;131;134;136;142;345;351;359;368;373;385;401;408;409
H_10,133,463.7,256.3,2.0,1,138;141;144;150;152;155;162;166;391;402;414;420;428;440
H_10,134,244.6,257.7,2.0,1,104;107;111;119;121;126;131;132;136;142;345;351;359;368;373;383;385;401;408;409
H_10,135,150.7,258.7,4.0,1,139;145;154;158;164;415;430
H_10,136,200.2,265.1,2.0,1,104;111;116;121;126;131;132;134;142;345;351;359;373;383;385;401;408;409
H_10,137,359.8,260.0,2.0,1,148;149;155;157;159;407;418;427;433;434;438
H_10,138,417.0,259.2,2.0,1,117;125;127;129;133;148;149;152;155;157;162;356;375;376;386;407;418;428;438;440
H_10,139,132.0,264.5,2.0,1,114;123;130;135;145;154;158;164;415;430;441
H_10,140,291.3,270.7,2.0,1,122;128;147;151;156;159;160;168;381;387;411;424;427;433
H_10,141,460.8,282.0,2.0,1,133;144;150;152;155;162;163;166;172;391;402;414;420;428;438;440
H_10,142,223.2,276.0,2.0,1,104;111;119;121;126;131;132;134;136;417
H_10,143,543.3,276.3,2.0,1,118;150;153;163;171;362;403;406;426;431;451
H_10,144,488.7,278.7,2.0,1,133;141;150;152;162;163;166;402;420;428;440
H_10,145,158.7,278.7,2.8,1,135;139;154;158;161;165;169;170;178;444;447
H_10,146,77.0,281.2,2.0,1,123;130;423;437
H_10,147,301.8,282.0,2.0,1,122;128;140;151;156;159;160;168;173;355;364;379;381;387;398;411;427;433
H_10,148,377.8,285.5,2.0,1,125;129;137;138;149;155;157;159;177;395;407;427;433;434;438
H_10,149,360.8,285.0,2.0,1,137;138;148;155;157;159;176;177;395;407;418;427;433;434;438
H_10,150,475.7,287.7,0.0,1,133;141;143;144;152;155;162;163;166;391;402;414;428;438;440
H_10,151,280.9,295.8,2.0,1,128;140;147;156;159;161;168;173;381;387;398;411;424;427;433
H_10,152,449.5,301.5,0.0,1,125;127;129;133;138;141;144;150;155;162;163;166;167;172;174;391;402;414;420;438;440;450
H_10,153,533.7,298.9,2.0,1,118;143;163;166;171;403;406;426;431;451;460
H_10,154,96.0,297.0,2.0,1,135;139;145;164;415;441
H_10,155,411.0,301.0,2.0,1,125;129;133;137;138;141;148;149;150;152;157;162;166;172;376;391;407;418;428;438;440
H_10,156,240.3,299.7,2.0,1,140;147;151;158;160;161;165;168;170;173;398;411;424;444
H_10,157,367.8,300.7,2.8,1,137;138;148;149;155;159;175;176;177;395;407;418;427;433;434;438
H_10,158,178.2,301.0,4.0,1,135;139;145;156;161;165;168;169;170;178;415;424;444;447
H_10,159,328.0,303.4,4.0,1,122;128;137;140;147;148;149;151;157;160;175;176;395;407;411;418;433;434
H_10,160,275.4,303.8,2.0,1,140;147;156;159;161;165;168;173;387;398;411;424;427;433
H_10,161,217.7,310.1,2.0,1,145;151;156;158;160;165;168;170;173;181;424;444
H_10,162,446.5,316.6,2.0,1,125;129;133;138;141;144;150;152;155;163;166;167;172;174;391;402;414;420;428;438;440;450
H_10,163,522.0,312.0,4.0,1,141;143;144;150;152;153;162;166;171;402;403;406;426;428;431;440;451;460
H_10,164,114.0,316.2,2.8,1,135;139;154;415;430;441;472
H_10,165,210.4,319.1,4.5,1,145;156;158;160;161;168;169;170;173;181;415;424;444;447
H_10,166,464.0,325.2,2.0,1,133;141;144;150;152;153;155;162;163;167;171;172;174;402;414;420;428;431;438;440;450;451
H_10,167,391.0,338.0,0.0,1,152;162;166;172;175;176;177;179;184;191;428;439;440;463;470;477
H_10,168,248.9,335.2,2.8,1,140;147;151;156;158;160;161;165;170;173;183;411;424;444
H_10,169,166.5,335.0,2.0,1,145;158;165;170;178;182;188;415;424;444;452;475;482
H_10,170,212.2,337.0,2.0,1,145;156;158;161;165;168;169;173;181;190;415;424;483
H_10,171,535.2,337.0,2.0,1,143;153;163;166;403;406;426;431;460
H_10,172,413.0,342.0,2.8,1,141;152;155;162;166;167;174;177;179;184;420;428;438;440;450;463;470
H_10,173,266.0,347.1,4.5,1,147;151;156;160;161;165;168;170;175;176;183;424;444;478;484
H_10,174,390.5,346.0,2.0,1,152;162;166;172;175;176;177;179;184;191;428;440;463;470;477
H_10,175,317.2,352.2,2.0,1,157;159;167;173;174;176;177;179;184;427;433;463;470;477
H_10,176,330.8,355.0,2.8,1,149;157;159;167;173;174;175;177;179;184;191;427;433;450;463;470;477
H_10,177,368.7,354.4,2.0,1,148;149;157;167;172;174;175;176;179;184;186;191;418;450;463;470;477
H_10,178,153.7,358.3,2.0,1,145;158;169;182;188;415;444;447;452;475;481;482
H_10,179,356.6,365.0,2.8,1,167;172;174;175;176;177;184;186;191;433;450;463;470;473;477
H_10,180,327.7,368.3,2.0,1,
H_10,181,221.3,371.7,2.0,1,161;165;170;190;424;444;483
H_10,182,148.7,378.7,2.0,1,169;178;188;447;452;475;481;482
H_10,183,274.2,380.0,2.0,1,168;173;444;478;484
H_10,184,379.6,386.5,0.0,1,167;172;174;175;176;177;179;186;191;450;463;470;473
H_10,185,497.7,386.7,0.0,1,187;456
H_10,186,413.0,389.8,2.0,1,177;179;184;187;191;450;463;470;477
H_10,187,475.5,393.0,2.0,1,185;186;456;473;479
H_10,188,113.3,392.7,2.0,1,169;178;182;447;452;475;482
H_10,189,300.0,394.0,2.0,1,
H_10,190,245.2,396.0,2.0,1,170;181;444
H_10,191,383.0,396.0,2.0,1,167;174;176;177;179;184;186;450;463;470;473;477
H_10,192,134.0,1.0,2.0,0,15;28;221
H_10,193,205.9,7.1,0.0,0,
H_10,194,489.0,1.0,2.0,0,8;11;16;206;211;214;215;222;224;242
H_10,195,191.2,11.0,0.0,0,
H_10,196,255.0,9.5,0.0,0,
H_10,197,323.6,10.6,2.0,0,4;7;13;17;23;199;217;231;233
H_10,198,275.0,6.0,2.0,0,
H_10,199,348.8,13.0,0.0,0,3;4;7;197;209;217;231;233
H_10,200,466.2,11.3,0.0,0,
H_10,201,237.7,11.0,0.0,0,
H_10,202,441.3,15.6,0.0,0,
H_10,203,113.0,13.0,2.0,0,
H_10,204,404.5,14.1,0.0,0,
H_10,205,479.5,19.5,0.0,0,
H_10,206,512.0,16.0,2.0,0,8;11;16;194;211;215;222;224;242
H_10,207,386.3,17.7,0.0,0,
H_10,208,217.4,24.8,0.0,0,
H_10,209,358.8,20.2,2.0,0,199
H_10,210,323.1,27.9,2.0,0,
H_10,211,444.5,25.8,0.0,0,0;5;8;9;11;12;16;21;22;26;27;30;194;206
H_10,212,86.0,24.0,2.0,0,25;28;32;43;219;220;239;244;251
H_10,213,192.2,28.8,0.0,0,
H_10,214,426.2,28.2,0.0,0,0;5;8;10;11;12;21;22;26;27;37;194
H_10,215,500.7,37.7,0.0,0,11;16;194;206
H_10,216,219.0,39.5,2.0,0,18;19;29
H_10,217,297.0,36.5,0.0,0,3;4;10;13;17;18;20;23;24;31;34;197;199
H_10,218,202.8,43.2,0.0,0,
H_10,219,93.0,38.0,2.0,0,25;28;32;42;43;212;220;239;244;251;265
H_10,220,70.5,48.8,0.0,0,25;28;32;42;43;212;219
H_10,221,171.5,47.4,0.0,0,2;192
H_10,222,536.0,47.5,0.0,0,8;16;26;30;38;194;206
H_10,223,247.0,47.7,0.0,0,4;7;13;17;19;23;29;233;234;247
H_10,224,513.0,48.7,0.0,0,8;194;206
H_10,225,396.0,49.5,0.0,0,0;5;9;10;11;12;20;21;22;27;37
H_10,226,479.5,50.6,0.0,0,
H_10,227,277.8,53.8,0.0,0,
H_10,228,260.5,57.0,2.0,0,
H_10,229,428.0,53.0,2.0,0,0;5;8;9;10;11;12;21;22;26;27;242
H_10,230,488.3,54.3,2.0,0,26;30;37;38;41;44;54
H_10,231,347.0,60.0,2.0,0,3;4;7;13;17;21;22;23;24;197;199
H_10,232,462.3,64.3,0.0,0,
H_10,233,311.8,63.2,0.0,0,3;4;7;10;13;17;18;20;22;24;31;34;197;199;223
H_10,234,220.0,63.0,2.0,0,7;18;19;29;31;33;48;53;55;64;223;249;257;270;279;280
H_10,235,440.0,63.0,2.0,0,5;9;12;21;22;27;37;38;54;237;255;256;262;273
H_10,236,336.0,73.2,0.0,0,
H_10,237,370.7,73.6,0.0,0,5;9;12;20;21;22;27;235
H_10,238,454.0,72.0,2.0,0,
H_10,239,53.0,75.0,4.0,0,25;28;32;42;43;212;219;244;251;265
H_10,240,422.5,78.5,0.0,0,
H_10,241,355.0,76.0,2.0,0,34;35;39;45;46;51;58;66;79;245;254;258;272;286
H_10,242,478.0,79.3,2.0,0,8;9;11;16;30;37;38;41;44;54;59;194;206;229
H_10,243,383.7,85.3,0.0,0,
H_10,244,130.8,86.2,2.0,0,2;15;25;28;32;42;43;62;212;219;239
H_10,245,331.5,83.0,0.0,0,24;31;34;39;45;46;49;51;66;241;249;254;258;286
H_10,246,94.5,84.5,0.0,0,
H_10,247,200.0,84.0,2.0,0,18;19;56;65;223
H_10,248,541.2,85.4,2.0,0,26;30;38;41;44;59;60;69;73;82
H_10,249,259.9,90.6,0.0,0,7;13;17;23;24;33;34;234;245
H_10,250,405.0,85.0,2.0,0,
H_10,251,68.3,91.0,2.0,0,25;28;42;43;62;212;219;239
H_10,252,276.5,96.0,0.0,0,48;49;53;55;57;61;64;67;74;78;257;258;270;279;285;291;300;310
H_10,253,426.0,94.0,2.0,0,260
H_10,254,389.2,99.2,0.0,0,35;39;45;46;51;58;66;75;79;80;85;241;245
H_10,255,447.8,102.4,0.0,0,21;26;27;30;38;54;235;256;262;273
H_10,256,503.5,105.3,2.0,0,26;27;30;37;38;41;44;54;59;60;69;73;82;235;255
H_10,257,235.0,101.0,2.0,0,31;33;40;48;53;55;57;64;74;234;252;270;279;280;291;310
H_10,258,310.7,107.0,0.0,0,34;35;39;40;45;46;49;51;53;57;61;66;67;74;78;79;81;94;241;245;252
H_10,259,563.0,103.0,2.0,0,30;41;44;59;60;69;73;82;89;274;276;278;283;289;293
H_10,260,412.0,107.3,2.0,0,253
H_10,261,51.6,109.0,0.0,0,
H_10,262,480.2,110.0,0.0,0,26;27;30;37;38;41;44;54;60;235;255
H_10,263,140.5,110.3,0.0,0,
H_10,264,81.0,112.4,0.0,0,
H_10,265,84.3,112.7,0.0,0,25;28;32;42;62;71;219;239
H_10,266,339.5,113.2,2.0,0,
H_10,267,199.8,114.1,0.0,0,
H_10,268,390.4,118.0,0.0,0,
